_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (1).xls,39,15-01-1732-46,False,25-000,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),SALAMA,SONIA HAYDEE REYES MONTERROSO,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,A DISTANCIA,BAJA VERAPAZ,
establecimiento (1).xls,40,15-01-1754-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO NORMAL DE PRIMARIA BILINGUE INTERCULTURAL ADS. A ESCUELA NORMAL RURAL NO.4 DR. ELIZARDO URIZAR LEAL,13 AVENIDA 7-41 ZONA 2 BARRIO HACIENDA DE LA VIRGEN,IRIS QUETZALI ORDOÑEZ TURCIOS,RODOLFO COJÓN ISMALEJ,56169841,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,BILINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,41,15-01-1850-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO PRIVADO DE EDUCACION DIVERSIFICADA CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALÍ ORDOÑEZ TURCIOS,,55140646,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,42,15-01-1851-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA CIENCIA Y DESARROLLO,"RUTA 4 12-68 ZONA 5, BARRIO SANTA ELENA",IRIS QUETZALÍ ORDOÑEZ TURCIOS,,55140646,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,43,15-01-1852-46,False,15-01-0895,BAJA VERAPAZ,False,SALAMÁ,False,ESCUELA NORMAL DE EDUCACION FISICA,"2DA AVENIDA 6-89 ZONA 1, INTERIOR VILLA DEPORTIVA",NELSON JOEL HERNANDEZ HERNANDEZ,EVA LISETH REYES GARCIA,48521191,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,44,15-01-1947-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO DE INFANTES EMANUEL,"5A. AVENIDA 6-31, BARRIO AGUA CALIENTE, ZONA 1",IRIS QUETZALI ORDOÑEZ TURCIOS,MARÍA CONCEPCIÓN MORALES ENRÍQUEZ,79540849,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,45,15-01-1948-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO DE EDUCACION DIVERSIFICADA POR COOPERATIVA,DIAGONAL 4 12-48 ZONA 5,IRIS QUETZALÍ ORDOÑEZ TURCIOS,,,False,DIVERSIFICADO,COOPERATIVA,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,46,15-01-2023-46,False,15-01-0890,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO TEZULUTLAN,"DIAGONAL 4, 1-24 ZONA 2",IRIS QUETZALI ORDOÑEZ TURCIOS,ELIA NÍVEA LÓPEZ GARCÍA,79400182,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,47,15-01-2062-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,INSTITUTO PARTICULAR MIXTO CIENCIA Y DESARROLLO,RUTA 4 12-68 ZONA 5,IRIS QUETZALÍ ORDOÑEZ TURCIOS,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,48,15-01-2164-46,False,15-001,BAJA VERAPAZ,False,SALAMÁ,False,COLEGIO PARTICULAR MIXTO DE INFANTES EMANUEL,BARRIO AGUA CALIENTE,IRIS QUETZALÍ ORDOÑEZ TURCIOS,MARÍA CONCEPCIÓN MORALES ENRÍQUEZ,79540899,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
establecimiento (1).xls,49,15-02-0023-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SAN GABRIEL PANTZUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,MYNOR ESTUARDO BACHÁN PÉREZ,59934015,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,50,15-02-0058-46,False,15-02-0896,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CANTON SAN JUAN,HUGO RAMIRO GONZÁLEZ CANAHUÍ,RUDY ZOEL RODRÍGUEZ XITUMUL,46782645,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,51,15-02-0059-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR BAUTISTA MIXTO,CANTÓN LA CRUZ,WILSON ESTUARDO CANAHUÍ JÁ,ELDER ROCAEL TISTA CANAHUÍ,56903927,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,52,15-02-0094-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA SAN FRANCISCO,WILSON ESTUARDO CANAHUÍ JÁ,WALTER OSEAS ORTIZ SIS,40407799,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,53,15-02-0100-46,False,15-02-0897,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,CENTRO EDUCATIVO TECNOLÓGICO EL NAZARENO,ALDEA SAN GABRIEL PANTZUJ,CARLOS ZACARÍAS RODRÍGUEZ HERNÁNDEZ,HENRY OSVELÍ CANAHUÍ XITUMUL,41078285,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,54,15-02-0103-46,False,15-032,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,ALDEA EL PROGRESO,FLORI AMALIA PEREZ POCOP DE BOLVITO,ANGEL ALFREDO LÓPEZ HERNÁNDEZ,42168628,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),BAJA VERAPAZ,
establecimiento (1).xls,55,15-02-0107-46,False,15-02-0898,BAJA VERAPAZ,False,SAN MIGUEL CHICAJ,False,COLEGIO PARTICULAR BAUTISTA MIXTO,CANTÓN LA CRUZ,WILSON ESTUARDO CANAHUÍ JÁ,ELDER ROCAEL TISTA CANAHUÍ,56903927,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,BAJA VERAPAZ,
